LocalTime,Power(MW)
10/19/06 08:00,12.6
10/19/06 09:00,16.9
10/19/06 10:00,50.2
10/19/06 11:00,53.1
10/19/06 12:00,16.8
10/19/06 13:00,14.3
10/19/06 14:00,25.2
10/19/06 15:00,0.5
10/19/06 16:00,0.2
10/19/06 17:00,0.0
10/19/06 18:00,0.0
10/19/06 19:00,0.0
10/19/06 20:00,0.0
10/19/06 21:00,0.0
10/19/06 22:00,0.0
10/19/06 23:00,0.0
10/20/06 00:00,0.0
10/20/06 01:00,0.0
10/20/06 02:00,0.0
10/20/06 03:00,0.0
10/20/06 04:00,0.0
10/20/06 05:00,0.0
10/20/06 06:00,0.0
10/20/06 07:00,2.7
10/20/06 08:00,35.6
10/20/06 09:00,19.6
10/20/06 10:00,10.9
10/20/06 11:00,27.1
10/20/06 12:00,61.3
10/20/06 13:00,60.6
10/20/06 14:00,45.2
10/20/06 15:00,25.5
10/20/06 16:00,6.2
10/20/06 17:00,0.0
10/20/06 18:00,0.0
10/20/06 19:00,0.0
10/20/06 20:00,0.0
10/20/06 21:00,0.0
10/20/06 22:00,0.0
10/20/06 23:00,0.0
10/21/06 00:00,0.0
10/21/06 01:00,0.0
10/21/06 02:00,0.0
10/21/06 03:00,0.0
10/21/06 04:00,0.0
10/21/06 05:00,0.0
10/21/06 06:00,0.0
10/21/06 07:00,3.8
10/21/06 08:00,2.0
10/21/06 09:00,62.3
10/21/06 10:00,69.0
10/21/06 11:00,66.6
10/21/06 12:00,66.6
10/21/06 13:00,59.5
10/21/06 14:00,44.6
10/21/06 15:00,24.5
10/21/06 16:00,5.4
10/21/06 17:00,0.0
10/21/06 18:00,0.0
10/21/06 19:00,0.0
10/21/06 20:00,0.0
10/21/06 21:00,0.0
10/21/06 22:00,0.0
10/21/06 23:00,0.0
10/22/06 00:00,0.0
10/22/06 01:00,0.0
10/22/06 02:00,0.0
10/22/06 03:00,0.0
10/22/06 04:00,0.0
10/22/06 05:00,0.0
10/22/06 06:00,0.0
10/22/06 07:00,32.4
10/22/06 08:00,51.7
10/22/06 09:00,38.3
10/22/06 10:00,46.7
10/22/06 11:00,11.1
10/22/06 12:00,12.7
10/22/06 13:00,47.2
10/22/06 14:00,37.2
10/22/06 15:00,21.8
10/22/06 16:00,4.9
10/22/06 17:00,0.0
10/22/06 18:00,0.0
10/22/06 19:00,0.0
10/22/06 20:00,0.0
10/22/06 21:00,0.0
10/22/06 22:00,0.0
10/22/06 23:00,0.0
10/23/06 00:00,0.0
10/23/06 01:00,0.0
10/23/06 02:00,0.0
10/23/06 03:00,0.0
10/23/06 04:00,0.0
10/23/06 05:00,0.0
10/23/06 06:00,0.0
10/23/06 07:00,20.2
10/23/06 08:00,33.4
10/23/06 09:00,58.7
10/23/06 10:00,76.3
10/23/06 11:00,77.7
10/23/06 12:00,73.0
10/23/06 13:00,63.9
10/23/06 14:00,48.3
10/23/06 15:00,25.9
10/23/06 16:00,5.8
10/23/06 17:00,0.0
10/23/06 18:00,0.0
10/23/06 19:00,0.0
10/23/06 20:00,0.0
10/23/06 21:00,0.0
10/23/06 22:00,0.0
10/23/06 23:00,0.0
10/24/06 00:00,0.0
10/24/06 01:00,0.0
10/24/06 02:00,0.0
10/24/06 03:00,0.0
10/24/06 04:00,0.0
10/24/06 05:00,0.0
10/24/06 06:00,0.0
10/24/06 07:00,30.8
10/24/06 08:00,52.6
10/24/06 09:00,67.8
10/24/06 10:00,75.5
10/24/06 11:00,75.0
10/24/06 12:00,70.6
10/24/06 13:00,61.0
10/24/06 14:00,46.2
10/24/06 15:00,25.2
10/24/06 16:00,5.1
10/24/06 17:00,0.0
10/24/06 18:00,0.0
10/24/06 19:00,0.0
10/24/06 20:00,0.0
10/24/06 21:00,0.0
10/24/06 22:00,0.0
10/24/06 23:00,0.0
10/25/06 00:00,0.0
10/25/06 01:00,0.0
10/25/06 02:00,0.0
10/25/06 03:00,0.0
10/25/06 04:00,0.0
10/25/06 05:00,0.0
10/25/06 06:00,0.0
10/25/06 07:00,31.3
10/25/06 08:00,52.4
10/25/06 09:00,57.1
10/25/06 10:00,42.3
10/25/06 11:00,55.0
10/25/06 12:00,21.6
10/25/06 13:00,11.4
10/25/06 14:00,6.9
10/25/06 15:00,1.7
10/25/06 16:00,0.1
10/25/06 17:00,0.0
10/25/06 18:00,0.0
10/25/06 19:00,0.0
10/25/06 20:00,0.0
10/25/06 21:00,0.0
10/25/06 22:00,0.0
10/25/06 23:00,0.0
10/26/06 00:00,0.0
10/26/06 01:00,0.0
10/26/06 02:00,0.0
10/26/06 03:00,0.0
10/26/06 04:00,0.0
10/26/06 05:00,0.0
10/26/06 06:00,0.0
10/26/06 07:00,24.5
10/26/06 08:00,26.8
10/26/06 09:00,47.2
10/26/06 10:00,18.8
10/26/06 11:00,16.6
10/26/06 12:00,8.8
10/26/06 13:00,28.9
10/26/06 14:00,1.1
10/26/06 15:00,12.1
10/26/06 16:00,0.0
10/26/06 17:00,0.0
10/26/06 18:00,0.0
10/26/06 19:00,0.0
10/26/06 20:00,0.0
10/26/06 21:00,0.0
10/26/06 22:00,0.0
10/26/06 23:00,0.0
10/27/06 00:00,0.0
10/27/06 01:00,0.0
10/27/06 02:00,0.0
10/27/06 03:00,0.0
10/27/06 04:00,0.0
10/27/06 05:00,0.0
10/27/06 06:00,0.0
10/27/06 07:00,22.4
10/27/06 08:00,10.9
10/27/06 09:00,5.0
10/27/06 10:00,8.7
10/27/06 11:00,6.2
10/27/06 12:00,5.9
10/27/06 13:00,3.2
10/27/06 14:00,0.9
10/27/06 15:00,0.1
10/27/06 16:00,0.0
10/27/06 17:00,0.0
10/27/06 18:00,0.0
10/27/06 19:00,0.0
10/27/06 20:00,0.0
10/27/06 21:00,0.0
10/27/06 22:00,0.0
10/27/06 23:00,0.0
10/28/06 00:00,0.0
10/28/06 01:00,0.0
10/28/06 02:00,0.0
10/28/06 03:00,0.0
10/28/06 04:00,0.0
10/28/06 05:00,0.0
10/28/06 06:00,0.0
10/28/06 07:00,0.1
10/28/06 08:00,1.1
10/28/06 09:00,11.7
10/28/06 10:00,11.6
10/28/06 11:00,30.4
10/28/06 12:00,70.0
10/28/06 13:00,60.7
10/28/06 14:00,45.5
10/28/06 15:00,24.1
10/28/06 16:00,2.9
10/28/06 17:00,0.0
10/28/06 18:00,0.0
10/28/06 19:00,0.0
10/28/06 20:00,0.0
10/28/06 21:00,0.0
10/28/06 22:00,0.0
10/28/06 23:00,0.0
10/29/06 00:00,0.0
10/29/06 01:00,0.0
10/29/06 02:00,0.0
10/29/06 03:00,0.0
10/29/06 04:00,0.0
10/29/06 05:00,0.0
10/29/06 06:00,0.0
10/29/06 07:00,0.3
10/29/06 08:00,2.3
10/29/06 09:00,58.8
10/29/06 10:00,69.2
10/29/06 11:00,66.0
10/29/06 12:00,66.4
10/29/06 13:00,57.9
10/29/06 14:00,43.2
10/29/06 15:00,23.2
10/29/06 16:00,2.2
10/29/06 17:00,0.0
10/29/06 18:00,0.0
10/29/06 19:00,0.0
10/29/06 20:00,0.0
10/29/06 21:00,0.0
10/29/06 22:00,0.0
10/29/06 23:00,0.0
10/30/06 00:00,0.0
10/30/06 01:00,0.0
10/30/06 02:00,0.0
10/30/06 03:00,0.0
10/30/06 04:00,0.0
10/30/06 05:00,0.0
10/30/06 06:00,0.0
10/30/06 07:00,30.9
10/30/06 08:00,47.9
10/30/06 09:00,60.0
10/30/06 10:00,65.6
10/30/06 11:00,68.4
10/30/06 12:00,65.3
10/30/06 13:00,57.3
10/30/06 14:00,41.5
10/30/06 15:00,22.3
10/30/06 16:00,0.9
10/30/06 17:00,0.0
10/30/06 18:00,0.0
10/30/06 19:00,0.0
10/30/06 20:00,0.0
10/30/06 21:00,0.0
10/30/06 22:00,0.0
10/30/06 23:00,0.0
10/31/06 00:00,0.0
10/31/06 01:00,0.0
10/31/06 02:00,0.0
10/31/06 03:00,0.0
10/31/06 04:00,0.0
10/31/06 05:00,0.0
10/31/06 06:00,0.0
10/31/06 07:00,25.5
10/31/06 08:00,49.9
10/31/06 09:00,62.0
10/31/06 10:00,63.0
10/31/06 11:00,46.1
10/31/06 12:00,30.5
10/31/06 13:00,13.8
10/31/06 14:00,36.4
10/31/06 15:00,21.6
10/31/06 16:00,0.8
10/31/06 17:00,0.0
10/31/06 18:00,0.0
10/31/06 19:00,0.0
10/31/06 20:00,0.0
10/31/06 21:00,0.0
10/31/06 22:00,0.0
10/31/06 23:00,0.0
11/01/06 00:00,0.0
11/01/06 01:00,0.0
11/01/06 02:00,0.0
11/01/06 03:00,0.0
11/01/06 04:00,0.0
11/01/06 05:00,0.0
11/01/06 06:00,0.0
11/01/06 07:00,25.5
11/01/06 08:00,49.4
11/01/06 09:00,57.8
11/01/06 10:00,66.5
11/01/06 11:00,68.5
11/01/06 12:00,61.1
11/01/06 13:00,57.0
11/01/06 14:00,32.7
11/01/06 15:00,20.3
11/01/06 16:00,0.7
11/01/06 17:00,0.0
11/01/06 18:00,0.0
11/01/06 19:00,0.0
11/01/06 20:00,0.0
11/01/06 21:00,0.0
11/01/06 22:00,0.0
11/01/06 23:00,0.0
11/02/06 00:00,0.0
11/02/06 01:00,0.0
11/02/06 02:00,0.0
11/02/06 03:00,0.0
11/02/06 04:00,0.0
11/02/06 05:00,0.0
11/02/06 06:00,0.0
11/02/06 07:00,24.9
11/02/06 08:00,49.8
11/02/06 09:00,15.3
11/02/06 10:00,5.7
11/02/06 11:00,9.8
11/02/06 12:00,65.4
11/02/06 13:00,61.4
11/02/06 14:00,45.7
11/02/06 15:00,23.1
11/02/06 16:00,2.0
11/02/06 17:00,0.0
11/02/06 18:00,0.0
11/02/06 19:00,0.0
11/02/06 20:00,0.0
11/02/06 21:00,0.0
11/02/06 22:00,0.0
11/02/06 23:00,0.0
11/03/06 00:00,0.0
11/03/06 01:00,0.0
11/03/06 02:00,0.0
11/03/06 03:00,0.0
11/03/06 04:00,0.0
11/03/06 05:00,0.0
11/03/06 06:00,0.0
11/03/06 07:00,0.7
11/03/06 08:00,0.7
11/03/06 09:00,62.7
11/03/06 10:00,73.9
11/03/06 11:00,75.7
11/03/06 12:00,71.1
11/03/06 13:00,60.9
11/03/06 14:00,46.2
11/03/06 15:00,23.4
11/03/06 16:00,2.1
11/03/06 17:00,0.0
11/03/06 18:00,0.0
11/03/06 19:00,0.0
11/03/06 20:00,0.0
11/03/06 21:00,0.0
11/03/06 22:00,0.0
11/03/06 23:00,0.0
11/04/06 00:00,0.0
11/04/06 01:00,0.0
11/04/06 02:00,0.0
11/04/06 03:00,0.0
11/04/06 04:00,0.0
11/04/06 05:00,0.0
11/04/06 06:00,0.0
11/04/06 07:00,27.2
11/04/06 08:00,55.5
11/04/06 09:00,68.1
11/04/06 10:00,76.8
11/04/06 11:00,74.8
11/04/06 12:00,69.8
11/04/06 13:00,60.0
11/04/06 14:00,44.7
11/04/06 15:00,23.0
11/04/06 16:00,1.7
11/04/06 17:00,0.0
11/04/06 18:00,0.0
11/04/06 19:00,0.0
11/04/06 20:00,0.0
11/04/06 21:00,0.0
11/04/06 22:00,0.0
11/04/06 23:00,0.0
11/05/06 00:00,0.0
11/05/06 01:00,0.0
11/05/06 02:00,0.0
11/05/06 03:00,0.0
11/05/06 04:00,0.0
11/05/06 05:00,0.0
11/05/06 06:00,0.0
11/05/06 07:00,27.1
11/05/06 08:00,56.5
11/05/06 09:00,61.8
11/05/06 10:00,37.5
11/05/06 11:00,72.2
11/05/06 12:00,65.7
11/05/06 13:00,53.5
11/05/06 14:00,40.9
11/05/06 15:00,15.0
11/05/06 16:00,0.2
11/05/06 17:00,0.0
11/05/06 18:00,0.0
11/05/06 19:00,0.0
11/05/06 20:00,0.0
11/05/06 21:00,0.0
11/05/06 22:00,0.0
11/05/06 23:00,0.0
11/06/06 00:00,0.0
11/06/06 01:00,0.0
11/06/06 02:00,0.0
11/06/06 03:00,0.0
11/06/06 04:00,0.0
11/06/06 05:00,0.0
11/06/06 06:00,0.0
11/06/06 07:00,25.0
11/06/06 08:00,24.9
11/06/06 09:00,60.8
11/06/06 10:00,38.3
11/06/06 11:00,53.2
11/06/06 12:00,65.3
11/06/06 13:00,59.8
11/06/06 14:00,40.5
11/06/06 15:00,19.4
11/06/06 16:00,0.0
11/06/06 17:00,0.0
11/06/06 18:00,0.0
11/06/06 19:00,0.0
11/06/06 20:00,0.0
11/06/06 21:00,0.0
11/06/06 22:00,0.0
11/06/06 23:00,0.0
11/07/06 00:00,0.0
11/07/06 01:00,0.0
11/07/06 02:00,0.0
11/07/06 03:00,0.0
11/07/06 04:00,0.0
11/07/06 05:00,0.0
11/07/06 06:00,0.0
11/07/06 07:00,20.9
11/07/06 08:00,24.3
11/07/06 09:00,3.6
11/07/06 10:00,5.7
11/07/06 11:00,6.4
11/07/06 12:00,5.2
11/07/06 13:00,2.7
11/07/06 14:00,0.8
11/07/06 15:00,0.1
11/07/06 16:00,0.1
11/07/06 17:00,0.0
11/07/06 18:00,0.0
11/07/06 19:00,0.0
11/07/06 20:00,0.0
11/07/06 21:00,0.0
11/07/06 22:00,0.0
11/07/06 23:00,0.0
11/08/06 00:00,0.0
11/08/06 01:00,0.0
11/08/06 02:00,0.0
11/08/06 03:00,0.0
11/08/06 04:00,0.0
11/08/06 05:00,0.0
11/08/06 06:00,0.0
11/08/06 07:00,0.0
11/08/06 08:00,0.5
11/08/06 09:00,5.8
11/08/06 10:00,5.5
11/08/06 11:00,10.1
11/08/06 12:00,5.8
11/08/06 13:00,10.9
11/08/06 14:00,5.8
11/08/06 15:00,0.4
11/08/06 16:00,0.0
11/08/06 17:00,0.0
11/08/06 18:00,0.0
11/08/06 19:00,0.0
11/08/06 20:00,0.0
11/08/06 21:00,0.0
11/08/06 22:00,0.0
11/08/06 23:00,0.0
11/09/06 00:00,0.0
11/09/06 01:00,0.0
11/09/06 02:00,0.0
11/09/06 03:00,0.0
11/09/06 04:00,0.0
11/09/06 05:00,0.0
11/09/06 06:00,0.0
11/09/06 07:00,0.1
11/09/06 08:00,0.6
11/09/06 09:00,59.1
11/09/06 10:00,69.3
11/09/06 11:00,69.3
11/09/06 12:00,64.8
11/09/06 13:00,56.9
11/09/06 14:00,42.1
11/09/06 15:00,21.0
11/09/06 16:00,0.1
11/09/06 17:00,0.0
11/09/06 18:00,0.0
11/09/06 19:00,0.0
11/09/06 20:00,0.0
11/09/06 21:00,0.0
11/09/06 22:00,0.0
11/09/06 23:00,0.0
11/10/06 00:00,0.0
11/10/06 01:00,0.0
11/10/06 02:00,0.0
11/10/06 03:00,0.0
11/10/06 04:00,0.0
11/10/06 05:00,0.0
11/10/06 06:00,0.0
11/10/06 07:00,21.7
11/10/06 08:00,47.7
11/10/06 09:00,60.0
11/10/06 10:00,36.0
11/10/06 11:00,67.5
11/10/06 12:00,61.6
11/10/06 13:00,28.4
11/10/06 14:00,38.5
11/10/06 15:00,12.2
11/10/06 16:00,0.0
11/10/06 17:00,0.0
11/10/06 18:00,0.0
11/10/06 19:00,0.0
11/10/06 20:00,0.0
11/10/06 21:00,0.0
11/10/06 22:00,0.0
11/10/06 23:00,0.0
11/11/06 00:00,0.0
11/11/06 01:00,0.0
11/11/06 02:00,0.0
11/11/06 03:00,0.0
11/11/06 04:00,0.0
11/11/06 05:00,0.0
11/11/06 06:00,0.0
11/11/06 07:00,0.0
11/11/06 08:00,42.1
11/11/06 09:00,31.2
11/11/06 10:00,14.7
11/11/06 11:00,10.1
11/11/06 12:00,6.0
11/11/06 13:00,3.4
11/11/06 14:00,0.7
11/11/06 15:00,0.1
11/11/06 16:00,0.0
11/11/06 17:00,0.0
11/11/06 18:00,0.0
11/11/06 19:00,0.0
11/11/06 20:00,0.0
11/11/06 21:00,0.0
11/11/06 22:00,0.0
11/11/06 23:00,0.0
11/12/06 00:00,0.0
11/12/06 01:00,0.0
11/12/06 02:00,0.0
11/12/06 03:00,0.0
11/12/06 04:00,0.0
11/12/06 05:00,0.0
11/12/06 06:00,0.0
11/12/06 07:00,21.9
11/12/06 08:00,5.8
11/12/06 09:00,4.9
11/12/06 10:00,67.0
11/12/06 11:00,72.3
11/12/06 12:00,67.4
11/12/06 13:00,58.3
11/12/06 14:00,43.6
11/12/06 15:00,21.2
11/12/06 16:00,0.1
11/12/06 17:00,0.0
11/12/06 18:00,0.0
11/12/06 19:00,0.0
11/12/06 20:00,0.0
11/12/06 21:00,0.0
11/12/06 22:00,0.0
11/12/06 23:00,0.0
11/13/06 00:00,0.0
11/13/06 01:00,0.0
11/13/06 02:00,0.0
11/13/06 03:00,0.0
11/13/06 04:00,0.0
11/13/06 05:00,0.0
11/13/06 06:00,0.0
11/13/06 07:00,22.4
11/13/06 08:00,52.0
11/13/06 09:00,65.0
11/13/06 10:00,69.1
11/13/06 11:00,71.0
11/13/06 12:00,63.7
11/13/06 13:00,55.5
11/13/06 14:00,40.3
11/13/06 15:00,15.8
11/13/06 16:00,0.0
11/13/06 17:00,0.0
11/13/06 18:00,0.0
11/13/06 19:00,0.0
11/13/06 20:00,0.0
11/13/06 21:00,0.0
11/13/06 22:00,0.0
11/13/06 23:00,0.0
11/14/06 00:00,0.0
11/14/06 01:00,0.0
11/14/06 02:00,0.0
11/14/06 03:00,0.0
11/14/06 04:00,0.0
11/14/06 05:00,0.0
11/14/06 06:00,0.0
11/14/06 07:00,20.9
11/14/06 08:00,48.8
11/14/06 09:00,61.2
11/14/06 10:00,68.9
11/14/06 11:00,68.5
11/14/06 12:00,67.0
11/14/06 13:00,56.6
11/14/06 14:00,40.8
11/14/06 15:00,7.6
11/14/06 16:00,0.0
11/14/06 17:00,0.0
11/14/06 18:00,0.0
11/14/06 19:00,0.0
11/14/06 20:00,0.0
11/14/06 21:00,0.0
11/14/06 22:00,0.0
11/14/06 23:00,0.0
11/15/06 00:00,0.0
11/15/06 01:00,0.0
11/15/06 02:00,0.0
11/15/06 03:00,0.0
11/15/06 04:00,0.0
11/15/06 05:00,0.0
11/15/06 06:00,0.0
11/15/06 07:00,19.2
11/15/06 08:00,47.8
11/15/06 09:00,59.1
11/15/06 10:00,4.3
11/15/06 11:00,4.5
11/15/06 12:00,14.6
11/15/06 13:00,2.2
11/15/06 14:00,0.7
11/15/06 15:00,0.0
11/15/06 16:00,0.0
11/15/06 17:00,0.0
11/15/06 18:00,0.0
11/15/06 19:00,0.0
11/15/06 20:00,0.0
11/15/06 21:00,0.0
11/15/06 22:00,0.0
11/15/06 23:00,0.0
11/16/06 00:00,0.0
11/16/06 01:00,0.0
11/16/06 02:00,0.0
11/16/06 03:00,0.0
11/16/06 04:00,0.0
11/16/06 05:00,0.0
11/16/06 06:00,0.0
11/16/06 07:00,0.0
11/16/06 08:00,0.3
11/16/06 09:00,1.6
11/16/06 10:00,7.8
11/16/06 11:00,22.5
11/16/06 12:00,57.6
11/16/06 13:00,2.3
11/16/06 14:00,0.9
11/16/06 15:00,0.0
11/16/06 16:00,0.0
11/16/06 17:00,0.0
11/16/06 18:00,0.0
11/16/06 19:00,0.0
11/16/06 20:00,0.0
11/16/06 21:00,0.0
11/16/06 22:00,0.0
11/16/06 23:00,0.0
11/17/06 00:00,0.0
11/17/06 01:00,0.0
11/17/06 02:00,0.0
11/17/06 03:00,0.0
11/17/06 04:00,0.0
11/17/06 05:00,0.0
11/17/06 06:00,0.0
11/17/06 07:00,10.6
11/17/06 08:00,0.7
11/17/06 09:00,17.9
11/17/06 10:00,67.9
11/17/06 11:00,66.2
11/17/06 12:00,65.7
11/17/06 13:00,55.6
11/17/06 14:00,39.5
11/17/06 15:00,18.7
11/17/06 16:00,0.0
11/17/06 17:00,0.0
11/17/06 18:00,0.0
11/17/06 19:00,0.0
11/17/06 20:00,0.0
11/17/06 21:00,0.0
11/17/06 22:00,0.0
11/17/06 23:00,0.0
11/18/06 00:00,0.0
11/18/06 01:00,0.0
11/18/06 02:00,0.0
11/18/06 03:00,0.0
11/18/06 04:00,0.0
11/18/06 05:00,0.0
11/18/06 06:00,0.0
11/18/06 07:00,19.3
11/18/06 08:00,46.9
11/18/06 09:00,58.0
11/18/06 10:00,61.3
11/18/06 11:00,69.5
11/18/06 12:00,67.4
11/18/06 13:00,57.1
11/18/06 14:00,40.8
11/18/06 15:00,20.2
11/18/06 16:00,0.0
11/18/06 17:00,0.0
11/18/06 18:00,0.0
11/18/06 19:00,0.0
11/18/06 20:00,0.0
11/18/06 21:00,0.0
11/18/06 22:00,0.0
11/18/06 23:00,0.0
11/19/06 00:00,0.0
11/19/06 01:00,0.0
11/19/06 02:00,0.0
11/19/06 03:00,0.0
11/19/06 04:00,0.0
11/19/06 05:00,0.0
11/19/06 06:00,0.0
11/19/06 07:00,20.0
11/19/06 08:00,45.5
11/19/06 09:00,64.5
11/19/06 10:00,72.1
11/19/06 11:00,65.3
11/19/06 12:00,68.1
11/19/06 13:00,58.8
11/19/06 14:00,42.8
11/19/06 15:00,20.3
11/19/06 16:00,0.0
11/19/06 17:00,0.0
11/19/06 18:00,0.0
11/19/06 19:00,0.0
11/19/06 20:00,0.0
11/19/06 21:00,0.0
11/19/06 22:00,0.0
11/19/06 23:00,0.0
11/20/06 00:00,0.0
11/20/06 01:00,0.0
11/20/06 02:00,0.0
11/20/06 03:00,0.0
11/20/06 04:00,0.0
11/20/06 05:00,0.0
11/20/06 06:00,0.0
11/20/06 07:00,20.3
11/20/06 08:00,50.7
11/20/06 09:00,57.9
11/20/06 10:00,72.3
11/20/06 11:00,71.5
11/20/06 12:00,65.2
11/20/06 13:00,47.8
11/20/06 14:00,20.6
11/20/06 15:00,0.1
11/20/06 16:00,0.0
11/20/06 17:00,0.0
11/20/06 18:00,0.0
11/20/06 19:00,0.0
11/20/06 20:00,0.0
11/20/06 21:00,0.0
11/20/06 22:00,0.0
11/20/06 23:00,0.0
11/21/06 00:00,0.0
11/21/06 01:00,0.0
11/21/06 02:00,0.0
11/21/06 03:00,0.0
11/21/06 04:00,0.0
11/21/06 05:00,0.0
11/21/06 06:00,0.0
11/21/06 07:00,19.6
11/21/06 08:00,51.2
11/21/06 09:00,63.8
11/21/06 10:00,71.7
11/21/06 11:00,71.1
11/21/06 12:00,68.0
11/21/06 13:00,59.0
11/21/06 14:00,43.8
11/21/06 15:00,21.0
11/21/06 16:00,0.0
11/21/06 17:00,0.0
11/21/06 18:00,0.0
11/21/06 19:00,0.0
11/21/06 20:00,0.0
11/21/06 21:00,0.0
11/21/06 22:00,0.0
11/21/06 23:00,0.0
11/22/06 00:00,0.0
11/22/06 01:00,0.0
11/22/06 02:00,0.0
11/22/06 03:00,0.0
11/22/06 04:00,0.0
11/22/06 05:00,0.0
11/22/06 06:00,0.0
11/22/06 07:00,18.9
11/22/06 08:00,50.4
11/22/06 09:00,62.7
11/22/06 10:00,70.6
11/22/06 11:00,68.7
11/22/06 12:00,48.4
11/22/06 13:00,54.8
11/22/06 14:00,35.8
11/22/06 15:00,19.7
11/22/06 16:00,0.0
11/22/06 17:00,0.0
11/22/06 18:00,0.0
11/22/06 19:00,0.0
11/22/06 20:00,0.0
11/22/06 21:00,0.0
11/22/06 22:00,0.0
11/22/06 23:00,0.0
11/23/06 00:00,0.0
11/23/06 01:00,0.0
11/23/06 02:00,0.0
11/23/06 03:00,0.0
11/23/06 04:00,0.0
11/23/06 05:00,0.0
11/23/06 06:00,0.0
11/23/06 07:00,18.8
11/23/06 08:00,48.1
11/23/06 09:00,58.9
11/23/06 10:00,67.2
11/23/06 11:00,67.7
11/23/06 12:00,61.6
11/23/06 13:00,55.0
11/23/06 14:00,41.1
11/23/06 15:00,19.5
11/23/06 16:00,0.0
11/23/06 17:00,0.0
11/23/06 18:00,0.0
11/23/06 19:00,0.0
11/23/06 20:00,0.0
11/23/06 21:00,0.0
11/23/06 22:00,0.0
11/23/06 23:00,0.0
11/24/06 00:00,0.0
11/24/06 01:00,0.0
11/24/06 02:00,0.0
11/24/06 03:00,0.0
11/24/06 04:00,0.0
11/24/06 05:00,0.0
11/24/06 06:00,0.0
11/24/06 07:00,18.5
11/24/06 08:00,47.6
11/24/06 09:00,59.4
11/24/06 10:00,67.6
11/24/06 11:00,66.4
11/24/06 12:00,60.6
11/24/06 13:00,54.1
11/24/06 14:00,38.9
11/24/06 15:00,18.7
11/24/06 16:00,0.0
11/24/06 17:00,0.0
11/24/06 18:00,0.0
11/24/06 19:00,0.0
11/24/06 20:00,0.0
11/24/06 21:00,0.0
11/24/06 22:00,0.0
11/24/06 23:00,0.0
11/25/06 00:00,0.0
11/25/06 01:00,0.0
11/25/06 02:00,0.0
11/25/06 03:00,0.0
11/25/06 04:00,0.0
11/25/06 05:00,0.0
11/25/06 06:00,0.0
11/25/06 07:00,18.6
11/25/06 08:00,47.0
11/25/06 09:00,59.3
11/25/06 10:00,63.2
11/25/06 11:00,66.0
11/25/06 12:00,64.6
11/25/06 13:00,55.4
11/25/06 14:00,39.8
11/25/06 15:00,19.3
11/25/06 16:00,0.0
11/25/06 17:00,0.0
11/25/06 18:00,0.0
11/25/06 19:00,0.0
11/25/06 20:00,0.0
11/25/06 21:00,0.0
11/25/06 22:00,0.0
11/25/06 23:00,0.0
11/26/06 00:00,0.0
11/26/06 01:00,0.0
11/26/06 02:00,0.0
11/26/06 03:00,0.0
11/26/06 04:00,0.0
11/26/06 05:00,0.0
11/26/06 06:00,0.0
11/26/06 07:00,17.5
11/26/06 08:00,47.0
11/26/06 09:00,57.9
11/26/06 10:00,63.4
11/26/06 11:00,64.9
11/26/06 12:00,63.4
11/26/06 13:00,53.4
11/26/06 14:00,39.7
11/26/06 15:00,18.9
11/26/06 16:00,0.0
11/26/06 17:00,0.0
11/26/06 18:00,0.0
11/26/06 19:00,0.0
11/26/06 20:00,0.0
11/26/06 21:00,0.0
11/26/06 22:00,0.0
11/26/06 23:00,0.0
11/27/06 00:00,0.0
11/27/06 01:00,0.0
11/27/06 02:00,0.0
11/27/06 03:00,0.0
11/27/06 04:00,0.0
11/27/06 05:00,0.0
11/27/06 06:00,0.0
11/27/06 07:00,16.8
11/27/06 08:00,46.7
11/27/06 09:00,58.1
11/27/06 10:00,67.0
11/27/06 11:00,61.5
11/27/06 12:00,60.0
11/27/06 13:00,49.6
11/27/06 14:00,39.7
11/27/06 15:00,18.4
11/27/06 16:00,0.0
11/27/06 17:00,0.0
11/27/06 18:00,0.0
11/27/06 19:00,0.0
11/27/06 20:00,0.0
11/27/06 21:00,0.0
11/27/06 22:00,0.0
11/27/06 23:00,0.0
11/28/06 00:00,0.0
11/28/06 01:00,0.0
11/28/06 02:00,0.0
11/28/06 03:00,0.0
11/28/06 04:00,0.0
11/28/06 05:00,0.0
11/28/06 06:00,0.0
11/28/06 07:00,15.6
11/28/06 08:00,44.0
11/28/06 09:00,54.6
11/28/06 10:00,19.5
11/28/06 11:00,22.9
11/28/06 12:00,20.3
11/28/06 13:00,19.3
11/28/06 14:00,0.4
11/28/06 15:00,0.0
11/28/06 16:00,0.0
11/28/06 17:00,0.0
11/28/06 18:00,0.0
11/28/06 19:00,0.0
11/28/06 20:00,0.0
11/28/06 21:00,0.0
11/28/06 22:00,0.0
11/28/06 23:00,0.0
11/29/06 00:00,0.0
11/29/06 01:00,0.0
11/29/06 02:00,0.0
11/29/06 03:00,0.0
11/29/06 04:00,0.0
11/29/06 05:00,0.0
11/29/06 06:00,0.0
11/29/06 07:00,2.4
11/29/06 08:00,7.1
11/29/06 09:00,18.6
11/29/06 10:00,17.6
11/29/06 11:00,18.6
11/29/06 12:00,10.2
11/29/06 13:00,1.6
11/29/06 14:00,0.4
11/29/06 15:00,0.2
11/29/06 16:00,0.0
11/29/06 17:00,0.0
11/29/06 18:00,0.0
11/29/06 19:00,0.0
11/29/06 20:00,0.0
11/29/06 21:00,0.0
11/29/06 22:00,0.0
